museum_id,name,comment
5066015m,Chabot Space and Science Center,"Science museum, planetarium and observatory in the United States"
5062634m,Centre for the Study of Traditional Pottery,"folk art museum in Athens, Greece"
5061846m,Central State Hospital,former psychiatric hospital in Indiana
5061501m,Central New Brunswick Woodsmen's Museum,"forestry museum in New Brunswick, Canada"
5061472m,The Central Museum of Textiles,"textile art, history and technique museum in – Łódź, Poland"
5056780m,Cedar Key Historical Museum,"history museum in Cedar Key, Florida"
5059675m,Center for Human Dignity,museum of Simon Weisenthal center in Jerusalem
5059492m,Center for American Archeology,independent research and education institution
5059593m,Center for Documentation of Cultural and Natural Heritage,"scientific cultural center in Smart Village, Egypt"
5059771m,Center for Meteorite Studies,Arizona State University research center
5059833m,Center for Puppetry Arts,non-profit organization in the USA
5057254m,Cefn Coed Colliery Museum,museum at  former copper mine
3329370m,Toma Rosandić Museum,museum in Serbia
3329380m,Musée Vert,museum in France
3329366m,Musée Théophile Jouglet,museum in France
3329379m,Musée Valentin Haüy,museum in France
3329372m,Musée Utrillo-Valadon,museum in France
3329378m,Verlaine Museum,museum in France
4287964m,Ince Minaret Medrese,"13th-century madrasa (and now museum) in Konya, Turkey"
4281595m,Kuindzhi Art Museum,art museum in Ukraine Mariupol
4289528m,Melitopol Museum,Ukrainian history museum
4288619m,"Nicholas Roerich Museum, Moscow",Art museum in Moscow
4274351m,Royal Observatory of Madrid,"observatory in Madrid, Spain"
4288330m,Museum De Schotse Huizen,"museum in Veere, the Netherlands"
4288618m,International Hockey Hall of Fame,"museum in Kingston, Ontario"
3329339m,Musée Saint-Remy,museum in Belgium
3329336m,musée Saint-Germain,museum in France
3329347m,Lucens Sherlock Holmes Museum,museum in Lucens (Switzerland)
3329346m,San Telmo Museum,an ethnographic and art museum in San Sebastian Spain
3329349m,musée Soulages,museum in France
3329340m,musée Sainte-Croix,"museum in Les Sables-d'Olonne, France"
3329342m,Musée Schœlcher,museum in France
3329337m,Musée Saint-John Perse,"Pointe-à-Pitre, Guadeloupe"
3868171m,Giovio Musaeum,art collection of Paolo Giovio existed in Como
3868179m,Jadar Museum,"history museum in Loznica, Serbia"
3868165m,Museo di Bonaria,museum in Italy
3868177m,Museo di San Caprasio,museum in Italy
3868167m,Casal de' Pazzi Museum,museum in Italy
3868170m,Palazzo Corsini,museum in Italy
3868168m,Museo Nazionale di Casa Giusti,museum in Italy
2565559m,West Palatine Musicians Museum,museum in Germany
2565876m,Salt Cathedral of Zipaquirá,underground Roman Catholic church in Colombia
1854948m,Natuurmuseum Fryslân,"museum in Leeuwarden, the Netherlands"
2565911m,Wetterau-Museum,museum in Germany
1854760m,Collectie Brands,"Museum in Nieuw-Dordrecht, the Netherlands"
1853707m,Portuguese Synagogue,oldest synagogue of Amsterdam
1853779m,Lyndon Baines Johnson Library and Museum,"presidential library and museum for U.S. President Lyndon B. Johnson in Austin, Texas"
2565712m,"Siegfried Line Museum, Irrel",museum in Germany
2571900m,Renaat Braem House,"house in Antwerp, Belgium"
2568050m,Widukind Museum Enger,museum in Germany
2568649m,Wieland-Museum Biberach an der Riss,museum in Germany
2568990m,Vienna Crime Museum,museum in Austria
2571867m,Museum of Communism,Czech Republic
2574390m,Het Grachtenhuis,"museum in Amsterdam, the Netherlands"
2571532m,Wilhelm Ostwald Park,museum in Germany
2571470m,Wilhelm-Friedemann-Bach-Haus,"museum in Halle (Saale), Germany"
3868184m,Museum of St Mary of the Angels,museum in Italy
3868197m,Museo di arte Contemporanea e del Novecento,museum in Italy
3868180m,San Francesco Church,"church in Mercatello sul Metauro, Italy"
3868185m,Museo di Santa Restituta,museum in Italy
3868183m,Museo di Santa Giulia,"museum in Brescia, Italy"
3868186m,Museum of Santa Verdiana,"museum of sacred art in Castelfiorentino (FI), Italy"
3868181m,Museo di San Francesco,museum in Italy
3868204m,Sacred Art Museum of the Arbia Valley,"museum in Buonconventa, Soena,"
3868201m,Museo di arte sacra (Certaldo),museum in Italy
3868200m,Museum of Religious Art,"museum in Massa Marittima, Italy"
3868203m,museum of religious art,"museum in Barberino Tavarnelle, Italy"
3868202m,Sacred Art Museum (Montespertoli),Italian Museum
3329363m,Stibbert Museum,museum in Florence
3329362m,Musée Testut-Latarjet,medical museum in Lyon
3329355m,Old Firearms Manufactury Museum in Kragujevac,museum in Serbia
3329364m,Theodore Deck museum,museum in France
3329353m,Musée Stella Matutina,museum in France
3329361m,Musée Tavet-Delacour,museum in France
3890100m,Palazzo Fienga,museum in Italy
3890381m,Palazzo Maffei,"building in Verona, Italy"
3890034m,Pampulha art museum,"museum in Belo Horizonte, Brazil"
3890120m,Bouda,museum in Czechia
2675643m,Museum Bisdom van Vliet,"museum in Haastrecht, the Netherlands"
2676363m,Montefiore Windmill,"landmark windmill in the Mishkenot Sha'ananim neighborhood, Jerusalem"
2675725m,Maison Autrique,Art Nouveau town house in Schaerbeek by Victor Horta
2679819m,Hunebedden Centrum Borger,"museum in Borger-Odoorn, the Netherlands"
3889961m,Museo Civico di Palazzo Cuttica,"building in Alessandria, Italy"
2668693m,International Spy Museum,"museum in Washington, D.C."
2680234m,Museum Treasures in the Walls,ethnographic museum in Acre Israel
3238257m,LAAC Museum of Contemporary Art,museum in Dunkirk
3238256m,"Lieu d'art contemporain, Sigean",museum in France
3269947m,Halland Museum of Cultural History,"museum in Varberg, Halland"
3263908m,Louisville Slugger Museum & Factory,"attraction in Kentucky, US"
3258872m,Lomita Railroad Museum,"railroad museum in Lomita, California"
3267774m,Lusaka National Museum,"museum in Lusaka, Zambia"
3890772m,Palazzo Rocca,"museum in Chiavari, Italy"
3890815m,Palazzo San Francesco (Domodossola),ancient building housing the homonymous civic museum in Domodossola
3890431m,Palazzo Martelli,"historic building and museum in Florence, Italy"
3891081m,Palazzo Viafora,museum in Italy
3890484m,Palazzo Milzetti,"historical building seat of the national museum of neoclassical age in Faenza, Ravenna"
3230368m,Les Abattoirs,museum in France
1026013m,Caithness Broch Centre,"museum in Highland, Scotland, UK"
3221643m,Conservatoire de l'agriculture-Le Compa,France
3237918m,Library Company of Philadelphia,library in Pennsylvania founded by Benjamin Franklin
3205907m,Steamtrain Hoorn Medemblik,"museum in Hoorn, the Netherlands"
3210715m,Carreau Wendel Museum,museum
3198600m,Miloš Obrenović's House,residence of Serbian Prince Miloš Obrenović
3224155m,Le Magasin des horizons,contemporary art center
3329495m,Automobile museum of Vendée,museum in France
3329496m,Musée de Pont-à-Mousson,museum in France
3329498m,Musée bibliothèque Pierre-André-Benoit,French museum
3329501m,Musée des 24 Heures du Mans,motorsport museum in France
1278103m,Historisch Openluchtmuseum Eindhoven,Freiluftmuseum
1279458m,Santa Maria della Scala,art museum
1278232m,"Leonhardi-Museum (Dresden, Germany)","museum in Dresden, Germany"
1278762m,Zhejiang Provincial Museum,"museum in Hangzhou, China"
1279967m,Eboardmuseum,"museum in Klagenfurt, Austria"
1278415m,Ernst Barlach Museum Ratzeburg--Altes Vaterhaus,museum
1278593m,Museum of Chinese in America,museum in New York City
3329484m,Chiusi National Archaeological Museum,"museum in Chiusi, Italy"
3329467m,Moknine Museum,"museum in Moknine, Tunisia"
3329494m,Musée auto moto vélo,"Châtellerault, France"
3329481m,Gaio Cilnio Mecenate State Archaeological Museum,"museum in Arezzo, Italy"
3329491m,craft and rural museum,"associative site in Clion (Charente-Maritime, France)"
3329493m,Museo Archeologico Regionale,"museum in Aosta, Italy"
3329478m,Museo Archeologico Nazionale,museum in Italy
2533395m,Vor- und frühgeschichtliches Museum Thalmässing,museum in Germany
3731342m,"San Leonardo al Lago, Monteriggioni","building in Monteriggioni, Italy"
3718665m,Ecomuseo delle ferriere e fonderie di Calabria,museum in Italy
2530323m,Vogtlandmuseum Plauen,museum in Germany
2530352m,Vogtländisches Freilichtmuseum Landwüst,museum in Germany
2530771m,Kazemattenmuseum,"museum in Kornwerderzand, the Netherlands"
2530116m,Gorcums Museum,"museum in Gorinchem, the Netherlands"
2533298m,Max Euwe Centrum,chess centre and museum in Amsterdam
2530385m,Netherlands Marine Corps Museum,"museum in Rotterdam, the Netherlands"
2533311m,Vonderau Museum,museum in Germany
5092155m,Cherokee Heritage Center,"non-profit historical society and museum in Park Hill, Oklahoma"
5092212m,Cherokee Strip Regional Heritage Center,museum
5094576m,Cheyenne Frontier Days Old West Museum,"museum in Cheyenne, Wyoming"
5095087m,Chimei Museum,"museum in Tainan, Taiwan"
5093454m,Chester Alan Arthur State Historic Site,"biographical museum in Fairfield, Vermont"
5095323m,Sörmland Museum,"Sörmland's cultural history county museum, safeguarding and exhibiting the material and immaterial culture and history of the region"
3689551m,convento di San Francesco a Folloni,"historic monastery in Montella, Italy"
3699556m,Brunelleschi's dome,architectural work by Brunelleschi
3697244m,Royal Crypt of Superga,burial place
3695455m,New Jersey State House,state capitol building of the U.S. state of New Jersey
3699202m,"Painted Cave, Galdar","cultural property in Gáldar, Spain"
3701423m,Villa Petrolea,"Historical district in Baku, Azerbaijan"
3689619m,Maddalena Alle Caldine,"building in Fiesole, Italy"
3700754m,Tietomaa,"science centre in Oulu, Finland"
3694390m,Correggio art home,museum in Italy
4439206m,Volgograd Panorama Museum,museum
4430940m,Spasskoye-Lutovinovo,"museum and estate in Oryol Oblast, Russia"
4441169m,The Old English Inn,historic architecture of old Moscow
4450877m,Tambov Regional Museum of Local Lore,"museum in Tambov, Russia"
4453559m,A.A. Bakhrushin State Central Theatre Museum,theatre museum in Moscow
4444576m,Grekov Studio of Military Art,museum in Russia
2575273m,Nationaal Bus Museum,"transport museum in Hoogezand, Netherlands"
4435336m,Museum Jan Boon,museum in the Netherlands
3748716m,Fortezza del Cerruglio,museal institution in Tuscany
3748713m,Fortezza Santa Barbara (Pistoia),"building in Pistoia, Italy"
3752845m,Rothe House,16th-century merchant's townhouse complex
3753155m,Frick Art & Historical Center,"cluster of museums and historical buildings in Pittsburgh, Pennsylvania"
3329232m,Just for Laughs Museum,museum in Montreal
3329231m,Musée Labenche,museum in France
3329234m,Musée Lalique,french museum
3329230m,Musée Kwok On,museum in France
4488641m,DAF Museum,"museum in Eindhoven, the Netherlands"
4476747m,Ural Geological Museum,museum
4497806m,Atlantikwall Museum,"museum in Hoek van Holland, the Netherlands"
4467697m,Prison on Łącki Street,"national history museum, prison museum in Lviv, Ukraine"
4496331m,Kharkov museum of nature,"natural history museum in Kharkiv, Ukraine"
4476243m,Waterford Museum of Treasures,"history museum in County Waterford, Ireland"
4497357m,Kherson Regional Local Lore Museum,"museum of local history in Kherson, Ukraine"
4475197m,Ulyanovsk Oblast Art Museum,"museum in Ulyanovsk, Russia"
4500544m,Khokhlovka,"open-air museum in Perm Krai, Russia"
4467692m,Vita Björn Prison Museum,"prison museum in Sund, Åland, Finland"
4459150m,Tobolsk State Historical Architectural Museum Reserve,"museum in Tobolsk, Russia"
4460124m,Musée Edouard Branly,museum dedicated to the work of radio pioneer Édouard Branly
4465070m,Tukums Museum,museum in Latvia
3718647m,Ecomuseo Valle Elvo e Serra,museum in Italy
3718654m,Ecomuseo dell'Alabastro,museum in Volterra
3705684m,Warehouse of art works (Fabriano),museum in Italy
3713529m,Donegal County Museum,"county museum in County Donegal, Ireland"
3718659m,Valsesia Ecomuseum,museum in Italy
3718658m,Ecomuseo della Valle d'Itria,museum in Italy
3713392m,Domus mazziniana,museum in Italy
3701681m,Atatürk Museum,"in Istanbul, Turkey"
3757738m,Gallery of Costume,"fashion museum at the Pitti Palace, Florence, Italy"
1954751m,Museum of Northern British Columbia,"museum in Prince Rupert, British Columbia"
1954818m,Museumsfeldbahn Leipzig-Lindenau,museum in Germany
1954764m,Museum of Transport and Technology,museum in Auckland
1954810m,Museumsdorf Volksdorf,open-air museum of historic houses
1954788m,Museumkrems,museum in Lower Austria
1954807m,Bavarian Forest Museum Village,museum in Germany
1954749m,Museum of Jurassic Technology,American museum
3329507m,Byzantine museum of Paros,museum in Greece
3329539m,Elbeuf museum,French museum
3329540m,Enfidha Museum,"museum in Enfidha, Tunisia"
3329524m,Museo civico archeologico di Sarteano,museum in Sarteano
3329531m,Musée de Denain,museum in France
3329532m,Musée d'Argenteuil,museum in France
3329506m,Basque Museum in Bayonne,museum in France
1955082m,Musikantenland Museum,museum in Germany
1954838m,Museumslandschaft Deilbachtal,museum in Germany
1954836m,Winsen Museum Farm,museum in Germany
1955936m,Mother of Beethoven House,house of birth of the mother of Ludwig van Beethoven
1955713m,Musée de Tahiti et des Îles,"ethnographic museum in Puna'auia, Tahiti"
1955717m,Museum of Photography in Charleroi,"photography museum in Charleroi, Belgium"
1956210m,Antonina Leśniewska Museum of Pharmacy,"museum in Warsaw, Poland"
1954844m,Arad Museum Complex,"History and archaeology museum in Arad, Romania"
1956214m,Dimitrie Gusti National Village Museum in Bucharest,"ethnographic museum in Herăstrău Park, Bucharest, Romania"
1957985m,Mönchgut Coastal Fishing Museum,museum in Germany
3329614m,Museum of Cognac,museum in France
3329624m,Musée d'art et d'histoire de Saint-Brieuc,"museum in Saint-Brieuc, France"
3907656m,Polo museale di San Francesco,museum in Montefiore dell'Aso
3905123m,Pinacoteca di San Michele,museum in Italy
3757724m,Galleria d'arte moderna di Udine,museum in Italy
3757693m,"Galleria Rinaldo Carnielo, Florence",Art Museum
3756440m,Gabinetto dei disegni e delle stampe,"prints and drawings department of the Uffizi, Florence"
3757722m,Galleria d'arte moderna Ricci Oddi,"museum in Piacenza, Italy"
3753788m,Museo - Palazzo della Frumentaria,museum in Italy
3757725m,Galleria d'Arte Moderna e Contemporanea,museum in Italy
3757711m,Galleria comunale d'arte,"museum in Cagliari, Italy"
3895465m,Tombs of Via Latina,archeological site in Italy
3893223m,Asia and Pacific Museum,"museum in Warsaw preserving, elaborates and presenting the cultural relics of Asia and Oceania"
3891510m,Palazzo delle Paure,"building in Lecco, Italy, now an art gallery"
3902820m,Pien-Toijola Open-Air Museum,museum and nationally significant rural cultural environment in Mikkeli
3891118m,Polo museale casa Zapata,"museum in Barumini, Italy"
3903665m,Purmerends Museum,"museum in Purmerend, the Netherlands"
3891623m,Palacio de Velázquez,"cultural property in Madrid, Spain"
3895623m,MuSaBa,museum in Italy
3895574m,Parco di Pinocchio,park in Collodi
3895761m,Parco tecnologico e archeologico delle colline metallifere grossetane,museum in Italy
3891772m,Palike,archaeological site in Italy
4229523m,Commandant's House of Peter and Paul Fortress,"building of Commandant's House of Peter and Paul Fortress, Russia"
3329557m,Gozo Museum of Archaeology,"museum in Gozo, Malta"
3329551m,Museum of Prehistoric Anthropology,museum in Monaco
3329592m,Museum of Contemporary Art Skopje,"museum in Skopje, North Macedonia"
3329581m,"Museum of Contemporary Art, Marseille","museum in Marseille, France"
3329565m,A.V. Grigoriev Art and History Museum,"art museum in Mari El Republic, Russia"
3329595m,Musée d'art de Joliette,museum in Joliette in Canada
3329585m,Laurentides Museum of Contemporary Art,"art museum in Laurentides, Canada"
3329608m,Musée de France Roger Rodière,museum in France
3329549m,Orbigny-Bernon Museum,"museum in La Rochelle, France"
3905117m,Picture gallery of the convent of Sant'Antonio,museum in Italy
3905102m,Pinacoteca Civica Fortunato Duranti,"museum in Montefortino, Italy"
3905096m,St Andreas Picture Gallery,"museum in Empoli, Italy"
3905101m,Pinacoteca civica of Varallo,italian museums buildings
3904638m,Pieve di San Leolino,"church in Rignano sull'Arno, Italy"
3905103m,Pinacoteca civica,"museum in Foligno, Italy"
3905087m,Pinacoteca Egidio Martini,"Venice, Italy"
4226814m,Yasnaya Polyana,railway station in Russia
4204518m,Historical Museum of Crete,museum in Greece
4205496m,Museum Rumah Kelahiran Buya Hamka,"This museum specializes in the collection of objects left by Buya Hamka, whose building is the house that Hamka occupied from birth to before moving to Padang Panjang."
4204478m,Historical-ethnographic museum of Khinalig village,museum in the Quba Rayon of Azerbaijan
4216835m,Balanga Museum,Museum that collects regional Dayak artifacts
4219714m,Kerch Archeology museum,"complex of museums in Kerch, East Crimea"
4204462m,Lahij Museum of Local History,"museum in Lahij, Azerbaijan"
4212097m,Canadian Ski Museum,sport museum
3939415m,Rocca Sillana,"castle in Pomerance, Italy"
3939471m,Frederick II Tower,"rocca in San Miniato, Italy"
3926590m,Quadreria dei Girolamini,museum in Italy
3943405m,SALe Legnano,Identifies Exhibition Spaces in the city of Legnano (Italy).
1051293m,Shanghai Museum,"museum in the Huangpu District of Shanghai, China"
1054252m,Centro Atlántico de Arte Moderno,modern artt gallery in Las Palmas de Gran Canaria
1051673m,Cava d’Ispica,valley
1053013m,Celler Garnison-Museum,museum
1056108m,State Museum of Oriental Art,"art museum in Moscow, Russia"
1055054m,Ferenc Hopp Museum of Asiatic Arts,museum
1056152m,Royal Palace of Amsterdam,"former city hall (1652-1800), made a palace and public museum by Ludwig Napoleon, on Dam Square in the centre of Amsterdam, Netherlands"
5045824m,Carpinteria Valley Museum of History,"history museum in Carpinteria, California"
5042887m,Carlsberg Museum,building in Copenhagen
5043601m,Carmen Thyssen Museum,"art museum in Málaga, Spain"
5037618m,Provincial Museum of Fine Arts Emilio A. Caraffa,"museum in Cordoba, Cordoba, Argentina"
5046116m,Carriage Museum,"museum in Cairo, Egypt"
5043880m,Carnegie Center,"Carnegie funded location in Port Huron, Michigan. Part of the Port Huron Museum."
5043965m,Carnegie Museum of Montgomery County,"history museum in Crawfordsville, Indiana specializing in the history of Montgomery County, Indiana"
5032200m,Cane Ridge,"place in Kentucky, United States"
5032530m,Canmore Museum and Geoscience Centre,"building in Canmore, Alberta, Canada"
5031539m,Cancun Underwater Museum,"underwater museum in Cancún, Mexico"
5029233m,Canada's Northern House,"gallery, museum and cultural pavilion in British Columbia, Canada."
5030049m,Canadian Fossil Discovery Centre,"history museum in Manitoba, Canada"
5034791m,Cape Fear Museum,"museum in Wilmington, North Carolina"
5037563m,Caracas Athenaeum,national historical monument of Venezuela in Caracas
5029759m,Canadian Bank of Commerce,"building in Watson, Saskatchewan"
5031009m,Canal Place,"state park in Cumberland, Maryland"
5030072m,Canadian Golf Hall of Fame,"sports museum in Oakville, Ontario Canada"
5036417m,Capt. Edward Durant House,"building in Massachusetts, United States"
5030073m,Canadian Grain Elevator Discovery Centre,"agriculture museum in Alberta, Canada"
5047304m,Carthage Jail,"museum in Carthage, Illinois, United States"
5047540m,Korean Central History Museum,museum in Pyongyang
5047778m,Casa Alonso,"museum and cultural center in Vega Baja, Puerto Rico"
5046532m,Carroll County Almshouse and Farm,"historic farm complex located at Westminster, Carroll County, Maryland"
5046924m,Carson County Square House Museum,"building in Panhandle, Carson County, Texas"
3909504m,Potato Museum,museum
3923979m,Rectory of Saints Michael and Francis,"church in Carmignano, Prato"
3920751m,Museum of Antiquities in Vilnius,museum
3918721m,Francis Skaryna Belarusian Library and Museum,library
3915253m,Erebuni Museum,Archaeological and Historical Museum-Reserve
3917485m,Wilno Belarusian Museum,museum in Wilno (1921-1945)
3915539m,Wallonia-Brussels Federation Museum of Contemporary Arts,"museum of contemporary arts located on the Grand-Hornu site, in Belgium"
3920247m,Vitebsk regional museum,"museum in Vibetsk, Belarus"
3330117m,Musée des Augustins d'Hazebrouck,museum in France
3330106m,University of Wisconsin Zoological Museum,"museum in Wisconsin, USA"
3330104m,Musée de sismologie et de magnétisme terrestre,museum in France
3330111m,Museum of National Archives,museum in France
3330118m,Musée des Bois Jolis de Felleries,museum in France
3330115m,The Wine arts and crafts museum - Château Turcan,museum in France
4306287m,Museum of Ancient Ukrainian Book Art LAG,"Museum in Lviv, Ukraine"
4306316m,Museum of history of city of Obninsk,museum in city of Obninsk
4306325m,Museum trains at Rizhsky Rail Terminal,railway museum in Moscow
4306301m,Latvian Railway History Museum,museum in Latvia
4306326m,Museum of Jewish History and Culture in Belarus,"museum in Minsk, Belarus"
4306291m,Museum of the History of Buryatia,museum
4306302m,Afrasiab Museum of Samarkand,"history museum, Historic site in Samarkand, Uzbekistan"
5090739m,Chen Clan Academy,"Academic template in Guangzhou, China"
3995578m,Torre Matilde,"tower in San Miniato, Italy"
4011774m,Villa Argentina (Viareggio),"building in Viareggio, Italy"
4000755m,TAMO Museum,"museum in Ravenna, Italy"
4005964m,Universum,Mexico's primary museum dedicated to promoting science and technology to the public
1954743m,Museum of Anthropology at UBC,"museum of Anthropology in Vancouver, Canada"
1954725m,Kaiserpfalzen in Paderborn,museum in Germany
3995191m,Torre guelfa,museal institution in Tuscany
3330160m,Asian Arts Museum,museum in France
3330164m,Musée des arts du Cognac,museum in France
3330161m,Musée des arts asiatiques de Toulon,museum in France
3330146m,Textile Arts Museum,"art museum, textile museum in Lyon, France"
3330149m,The Royal Tombs of Sipan Museum,"archaeological museum in Lambayeque, Peru"
3330142m,Museum of the Baths of Diocletian,museum in Italy
3330144m,Musée des Terre-Neuvas,museum in France
3330157m,"Musée des arts africains, océaniens et amérindiens",museum in France
3330147m,musée des Transmissions – espace Ferrié,french museum
4306415m,Beer Brewing Museum,museum in Lviv
4306427m,Fire fighting museum,"museum in Riga, Latvia"
4306441m,Kostroma region Museum of Nature,"natural history museum in Kostroma, Russia"
4306462m,Museum of World Sexual Cultures,"sex museum in Kharkiv, Ukraine"
4306440m,Museum of Nature of Buryatia,museum in Ulan-Ude
4306459m,Museum of Communication,"Museum in Donetsk, Ukraine"
4306464m,Kohtla-Järve Museum of Oil Shale,museum in Estonia
4306431m,Police Museum,"police museum in Tampere, Finland"
1891842m,Manuelskotten,Industrial museum in Wuppertal
1887049m,Imperial Museum of Brazil,"building in Petrópolis, Brazil"
1890193m,Museum den Aanwas,museum in the Netherlands
1889286m,Alhóndiga de Granaditas,"history museum in Guanajauto, Guanajauto"
1891851m,Manufaktur der Träume,museum in Germany
1889165m,Moscow Manege,design and art museum in the Russian capital
1891413m,Skokloster Castle,"Swedish Baroque castle on a peninsula of Lake Mälaren between Stockholm and Uppsala, built in the 17th century by Carl Gustaf Wrangel"
1889816m,Natuurmuseum Brabant,"museum in Tilburg, the Netherlands"
1888033m,Museum De Buitenplaats,"museum in Eelde, the Netherlands"
4306473m,"Museum of Socialist Art, Sofia","Museum in Sofia, Bulgaria"
4306477m,Vadim Zadorogny Technical Museum,"technical museum in Moscow, Russia"
4012810m,Roman villa of Russi,"Roman villa located near Ravenna, Italy"
4012807m,Roman villa of Desenzano del Garda,museum in Italy
4012803m,Villa romana della Consolata,"villa in Aosta, Italy"
4012798m,Varignano Roman Villa,"Roman maritime villa in Porto Venere, Italy"
3330123m,Celtic Museum of Libramont,"museum in Libramont, Belgium"
3330139m,Musée des cultures fondatrices,"museum in Grande-Anse, New Brunswick, Canada"
3330134m,"Jacobin Museum, Auch","museum in Auch, France"
3330138m,Musée des Matériaux du Centre de Recherche sur les Monuments Historiques,museum in France
3330129m,museum of Émile winemakers,"private site in Cazouls-lès-Béziers (Hérault, France)"
3330120m,Musée des Bujoliers,museum in France
3330128m,Musée des cordeliers,"Saint-Jean-d'Angély, France"
3329404m,Musée africain de l'île d'Aix,museum in France
3329424m,Musée archéologique d'Izernore,museum in France
3329429m,Archaeological Museum of Eleusis,Greek museum
3329425m,El Djem Archaeological Museum,"museum in El Djem, Tunisia"
3329420m,Museo Civico Archeologico delle Acque,museum in Italy
3329407m,Musée Agathois Jules Baudou,museum in France
3329417m,Museo archeologico Isidoro Falchi,museum in Italy
4012785m,Villa Baciocchi,"villa in Capannoli, Italy"
4012682m,Villa of the Sette Bassi,"Roman villa in Rome, Italy"
4011917m,Villa Corsini in Castello,Villa near Florence
4011961m,Villa Durazzo Pallavicini,"villa in Genoa, Italy"
4012634m,Villa Visconti Borromeo Arese Litta,"building in Lainate, Italy"
4012768m,Villa San Martin,One of the two residences used by Napoleon Bonaparte during his exile on the island of Elba
4012755m,Horace's Villa,"building in Licenza, Italy"
4012033m,Villa Genoese Zerbi,museum in Italy
4012772m,Villa di Tigellio,"archaeological site in Cagliari, Italy"
4012487m,Villa Rucellai,"historic building in Campi Bisenzio, Italy"
4012540m,Villa Sforzesca,"museum and historic villa in Castell'Azzara, Grosseto, Italy"
3966087m,Spazio Oberdan,museum in Italy
3951764m,Excavation of Stabiae,italian archaeological site
3949861m,"Santuario della ""Via Crucis""",museum in Italy
3961393m,Siena synagogue,"building in Siena, Italy"
3944600m,Sacrario delle bandiere,Shrine of the Flags of the Italian Armed Forces Rome
3953256m,School of the Holy,"historic place Padua, Italy"
3944745m,RCMP Heritage Centre,"history museum in Saskatchewan, Canada"
3945402m,"Azuchi Castle Museum, the ""House of Nobunaga""","museum in Ōmihachiman, Japan"
3949875m,Shrine of Hercules Curinus,"sanctuary in Sulmuna (AQ), Italy"
5082766m,"Charles Sumner Post No. 25, Grand Army of the Republic","building in Maryland, United States"
5082077m,Charles River Museum of Industry,"museum in Waltham, Massachusetts, U.S."
5070403m,Chana School,"two-room schoolhouse museum, moved from Chana, Illinois to Oregon, Illinois"
5074226m,Charents Museum of Literature and Arts,"Literary museum and archive in Yerevan, Armenia"
5075650m,Museo de la Inquisición y del Congreso,cultural heritage site in Peru
5075276m,Aznavour Center,"museum about Charles Aznavour in Yerevan, Armenia"
5078673m,Charles H. Wright Museum of African American History,non-profit organization in the USA
5073290m,Chapman Historical Museum,chapman Museum
5067865m,Chain Bridge Forge Museum,"early 19th-century blacksmith's workshop, on High Street, Spalding, Lincolnshire, England"
5073021m,Chapel Hill Museum,"defunct museum in Chapel Hill, North Carolina"
3329440m,Lamta Archaeological Museum,"museum in Lamta, Tunisia"
3329442m,Museo Archeologico,museal institution in Tuscany
3329433m,Musée archéologique de Javols,museum in France
3329457m,Sousse Archaeological Museum,"museum in Sousse, Tunisia"
3329464m,Museo archeologico del Chianti,museum in Italy
3329437m,Kerkouane Archaeological Museum,"museum in Kerkouane, Tunisia"
3329453m,Archeological Museum of Pasca,museum in Colombia
3329435m,Gafsa Archaeological Museum,"museum in Gafsa, Tunisia"
5089749m,Chekhov Shop,"Biographical museum in Taganrog, Russia"
5083261m,Charles W. Stockey Centre for the Performing Arts,"museum and performing arts centre in Ontario, Canada"
5087701m,Chatham station,"railway station in Chatham, the United States of America"
5088529m,Chavonnes Battery,building in Africa
5084801m,Charlie Elliott Wildlife Center,"place in Georgia, United States"
5086080m,Charlotte Nature Museum,"children's Museum in NC, United States"
5087541m,Chateau Laroche,"folly and curiosity museum in Hamilton County, Ohio"
5086741m,Charter Oak Schoolhouse,"historic building in Illinois, US"
5090408m,Science History Institute,"library, museum, and archive in Philadelphia, United States"
5087326m,Chasing Rainbows Museum,museum at Dollywood
5086529m,Charmouth Heritage Coast Centre,"heritage centre in Dorset, England, UK"
5084160m,Charleston Museum,"historic museum in Charleston, South Carolina, United States of America"
3329388m,Museo Archeologico Giuseppe Whitaker,archaeological museum in Mozia
3329394m,Musée Zervos,"Vézelay, France"
3329386m,Musée Denon,museum in France
3329390m,Whipple Museum of the History of Science,"museum, part of the University of Cambridge, England, UK"
3329381m,Musée Verger-Tarin,museum in France
3329392m,Musée Würth France Erstein,museum in France
2552619m,Museum de Speeltoren,"museum in Monnickendam, Netherlands"
2546552m,Casteelse Poort,"museum in Wageningen, the Netherlands"
2543217m,Walpurgis Hall,"hall on the Witches' Dance Floor plateau in the Harz mountains, Germany"
2546445m,South Australian Museum,"Natural history museum in Adelaide, South Australia"
2553541m,Webmuseum Oederan,museum in Germany
2549659m,Ameland Lighthouse,lighthouse in the Netherlands
2543158m,Húsavík Whale Museum,museum in Iceland
2551068m,Dickens Museum,former museum in the Netherlands
2550380m,Mill City Museum,"history museum in Minnesota, USA"
2553677m,Curaçao Museum,museum of Curaçao
3981937m,Teatro Civico,"theatre in Sassari, Italy"
3983824m,TextileMuseum,Dutch museum in Tilburg about textile design and history
3983070m,Natura Docet Wonderryck Twente,"museum in Denekamp, the Netherlands"
3983298m,Tempio nazionale dell'internato ignoto,"church building in Padua, Italy"
