b_id,name,description
1566247b,Queensbury tube station,London Underground station
1475207b,Tower Hill tube station,London Underground station
1480604b,Château de Pau,historic castle in France
12397868b,Ría de Betanzos viaduct,bridge in Spain
9709516b,Cathedral Basilica of Our Lady of the Pillar,church in São João del Rei
3396998b,Jingyue Yangtze River Bridge,"bridge in Hubei, China"
2982552b,Fulton Street,New York City subway station
3273303b,Jan van Galenstraat,"metro station in Amsterdam, the Netherlands"
3121386b,Jurong East MRT station,MRT subway station in Singapore
3240157b,Paris Métro Line 18,Paris metro line project
3454801b,Réformés - Canebière,Marseille Métro station
3490647b,Sonny Lubick Field at Hughes Stadium,former football stadium of Colorado State University
2885482b,Metro Barranca del Muerto,metro station in Mexico City
37222b,Bagrati Cathedral,cathedral in Georgia
94632b,Interstate 70,Interstate Highway in the United States
3757682b,Galleria Comelico,tunnel in Italy
3970502b,Pisa San Rossore,railway station in Italy
7722070b,The Chandler,"building in Chicago, Illinois, United States"
5491948b,Tähtiniemi Bridge,"cable-stayed harpform bridge in Heinola, Finland"
7164508b,Penn-North,Baltimore Metro Subway station
5683002b,Hauz Khas metro station,"metro station in Delhi, India"
7502403b,Shot Tower,Baltimore Metro Subway station
7482493b,Staple Bend Tunnel,"Railroad tunnel in Pennsylvania, United States"
4300453b,Molitovka bridge,bridge in Russia
4713400b,Alcántara metro station,"metro station in Santiago, Chile"
3542354b,Turnberry Place,"residential in Winchester, Nevada"
8779012b,Industriales station,station of the Medellin Metro
3908111b,Ponte della Vittoria,bridge in Pisa
3638652b,Berna,"railway station in Pozuelo de Alarcón, Spain"
262041b,70 Pine Street,"skyscraper in Manhattan, New York"
200684b,Dignity Health Sports Park,"multiple-use sports complex in Carson, California, USA"
218795b,SANAA building at Zollverein Essen,"building in Essen, Germany"
167418b,WWK Arena,football stadium
2728238b,Anton Anderson Memorial Tunnel,"highway and railroad tunnel in Alaska, United States"
2899076b,Bernini metro station,"metro station in Turin, Italy"
2935983b,Canal de Calais,canal in France
2969067b,Château de Coussac-Bonneval,castle in the Haute-Vienne département of France
2423534b,Oleksiivska,"metro station in Kharkiv, Ukraine"
2420027b,Bordeaux Tramway Line B,"tram route in the city of Bordeaux, France"
2990313b,Compans-Caffarelli,"metro station in Toulouse, France"
2386475b,Djamaa El Kebir,"building in Algiers, Algeria"
2613094b,96th Street,New York City IND Eighth Avenue Line subway station
3087261b,Rogier metro station,"metro station in Brussels, Belgium"
2616979b,New Lots Avenue,New York City Subway station in Brooklyn
2465786b,Taubstummengasse,Vienna U-Bahn station
2465724b,Krieau,"metro station in Vienna, Austria"
2465709b,Kaisermühlen-VIC,"metro station in Vienna, Austria"
2646936b,Molí Nou – Ciutat Cooperativa,metrostation in Barcelona area
2692167b,Tetuan,Barcelona Metro station
2617505b,President Street–Medgar Evers College,New York City IRT Nostrand Avenue Line subway station
2485688b,Stadsschouwburg Utrecht,"theater in Utrecht, Netherlands"
2442171b,Solvay Library,"library building in Brussels, Belgium"
2582278b,Templeton station,Metro Vancouver SkyTrain station
3077776b,Monastery of St. Benedict,"church building in Norcia, Italy"
3075489b,Louis Vuitton Foundation,art museum and cultural center sponsored by the group LVMH
3095806b,Issy,"railway station in Issy-les-Moulineaux, France"
3079408b,Fosse Dionne,Karst spring
3090112b,Tour Pleyel,"skyscraper of mixed use, both residential and commercial"
3090121b,Tour France,"Residential skyscraper in Puteaux, France"
3095701b,Gare d'Autun,"railway station in Autun, France"
801562b,Vestamager Station,"metro station in Copenhagen, Denmark"
689293b,Bernauer Straße station,"metro station in Berlin, Germany"
536866b,"St Mary le Strand, Westminster","church in the City of Westminster, London, England"
823501b,Frankfurter Ring,"metro station in Munich, Germany"
871012b,Frankfurt (Main) Hbf (tief),"lower level for S-Bahn trains of the main railway station in Frankfurt (Main), Germany"
800447b,Plaça de Catalunya station,Barcelona Metro station
934059b,Congosto,Madrid Metro station
812633b,Bayview,station on the Sheppard line of the subway system in Toronto
557547b,Cottbusser Platz metro station,Berlin U-Bahn station
15056170b,Denis Diderot House Of Enlightenment,"museum dedicated to Denis Diderot in Langres, France"
16616738b,Footbridge of the Science Museum (Valladolid),"footbridge in Valladolid Province, Spain"
11902007b,Vuosaaren metrosilta,Railway bridge in Finland
16892144b,Hathaway Bridge,bridge in United States of America
21549178b,Tel Aviv Tower 2,"Building in Tel Aviv, Tel Aviv, Israel; Tel Aviv, Tel Aviv, Israel"
5884545b,Holt Fleet Bridge,"bridge in Worcestershire, UK"
7272365b,Quinta Normal metro station,"metro station in Santiago, Chile"
57179807b,Teccio Viaduct,highway viaduct in Italy
15261099b,Pont de Neuville-sur-Ain,bridge in France
6439095b,Krotz Springs Bridge,"bridge in Louisiana, United States"
48633037b,Girokantoor Leeuwarden,"office building in Leeuwarden, the Netherlands"
21549074b,Passy Footbridge,"Pedestrian bridge (footbridge) (demolished   1904) in Paris (15th), Paris, Île-de-France, France; Paris (15th), Paris, Île-de-France, France"
7267881b,Qingzhou Min River Bridge,"Cable-stayed bridge over the Min River in Fujian province, China"
22962463b,Morlaix City Walls,Fortification wall;
7261015b,Purdy Bridge,bridge in United States of America
63678285b,Klamath River Bridge,"Road bridge in Humboldt County, California, USA"
7395015b,SUNY Plaza,"historic commercial building in New York, United States"
21619127b,Public Bank Tower,"skyscraper in Johor Bahru, Johor, Malaysia"
7011192b,New Richmond Swing Bridge,bridge in United States of America
60367566b,Chapelle du couvent des Capucins de Marsal,"chapel located in Moselle, in France"
11982847b,Barrage de l'Aigle,dam in France
12011022b,Yorckstraße metro station,Berlin U-Bahn station
12000806b,Skagen Lighthouse,lighthouse in Denmark
12007245b,Toven Tunnel,"road tunnel in Nordland, Norway"
12024927b,Jirásek Bridge,bridge in Prague
12052424b,1010 Common,United States historic place
12038728b,Miloš Sýkora bridge,bridge in Czech Republic
11785856b,Szczytnicki Bridge,bridge in Poland
11972432b,Grain Power Station,"Power station in Kent, England"
12063764b,Netherton Tunnel Branch Canal,canal tunnel in the uk
27942326b,Langres bridge,"road bridge in Langres, Haute-Marne (52), Champagne-Ardenne, France"
11762492b,London Bridge tube station,London Underground station
11785813b,Nowohucki Bridge,"bridge in Kraków, Poland"
514130b,Perm Mosque,mosque in Russia
262326b,Lotto Park,stadium
479619b,Audi Sportpark,football stadium
476926b,Foggia Cathedral,cathedral
3356984b,Metro San Lázaro,metro station in Mexico City
3585709b,Église de Vuillafans,"church located in Doubs, in France"
3582270b,Église Saint-Laurent de Béard,"church located in Nièvre, in France"
3397133b,Pont Sainte-Anne,bridge in Canada
3533035b,Tour CIBC,"office building in Montreal, Quebec, Canada"
3461955b,Saint-Charles,Marseille Métro station
3533149b,Tour Pacific,office skyscraper located in the French business district of La Défense
3297540b,Massaua,"metro station in Turin, Italy"
3397141b,Pont de Savoie,bridge in France
3361291b,Palazzo Chigi-Saracini,"palace in Siena, Italy"
3397439b,Pont du Faubourg,covered bridge in Quebec
3272258b,Buona Vista MRT station,MRT station in Singapore
3581754b,église Saint-Hermeland de Saint-Herblain,"church located in Loire-Atlantique, in France"
3396986b,Gueydan bridge,bridge in France
1211566b,Shepherd's Bush tube station,London Underground station
1088234b,San Donato metro station,"metro station in Milan, Italy"
1089384b,Bras Basah MRT station,MRT station in Singapore
1156823b,New Museum,contemporary art museum in New York City
1042102b,Ellesmere,"station on the Scarborough light metro line in Toronto, Ontario, Canada"
1164504b,Middlesex Guildhall,building in London housing the Supreme Court of the United Kingdom
2942319b,Agen Cathedral,"cathedral located in Lot-et-Garonne, in France"
2942318b,Cathedral of Saint Conrad,"church building in Molfetta, Italy"
2942307b,Pamiers Cathedral,"cathedral located in Ariège, in France"
2942292b,Rodez Cathedral,"cathedral located in Aveyron, in France"
2942323b,Saint-Dié Cathedral,"cathedral located in Vosges, in France"
2942368b,Nouméa Cathedral,"cathedral located in Nouvelle-Calédonie, in France"
2942473b,St John's Cathedral,Cathedral of the Hong Kong Sheng Kung Hui
2942660b,Fermo Cathedral,"church building in Fermo, Italy"
2942669b,Foligno Cathedral,"church building in Foligno, Italy"
2942882b,Laval Cathedral,"cathedral located in Mayenne, in France"
2967844b,Château Bontemps,Castle in France
2957162b,Chapelle de Blanzey,"chapel located in Meurthe-et-Moselle, in France"
29433963b,Willy-Jürissen-Halle,sports arena
1477572b,Roman theatre of Verona,performing arts venue in Verona
1569388b,Hainault tube station,London Underground station
1757110b,Stanmore tube station,London Underground station
1537255b,Louis Blanc,Paris Métro station
1590821b,Haus der Technik,architectural structure
4993859b,E Line,light-rail line running between downtown Los Angeles and Santa Monica
83467815b,Road bridge of Céret,"road bridge in Céret, France"
3444023b,Route nationale 5,road in Réunion
1208032b,Skylon Tower,"observation tower in Niagara Falls, Canada"
2813484b,Pickering Operations Complex,Skyscraper in the Central Business District of Singapore
12677718b,Vingis Park Bridge,"bridge in Vilnius, Lithuania"
1739456b,Leunabrücke,"road bridge in Frankfurt am Main, Germany"
4207341b,Dilshad Garden metro station,"metro station in Delhi, India"
430019b,Innkreis Autobahn,road in Austria
369323b,Tauern Autobahn,road in Austria
741022b,Autostrada A52,"controlled-access highway in Milan, Italy"
471326b,Kastor und Pollux,"two highrises in Frankfurt, Germany"
277604b,High Speed 1,high-speed railway between London and the Channel Tunnel
94639b,Interstate 71,Interstate Highway in Kentucky and Ohio in the United States
168575b,CTF Finance Centre,"supertall skyscraper in Guangzhou, China"
217527b,Piazza San Marco,"square in Venice, Italy"
168801b,A63 autoroute,road in France
1109136b,Basilica della Collegiata,minor basilica
1111481b,Chioggia Cathedral,cathedral
1118086b,Hannover-Hainholz transmitter,"former transmitter tower in Hannover, Germany"
1126464b,Collégiale de Saint-Léonard-de-Noblat,"collegiate church located in Haute-Vienne, in France"
1129324b,Saimaa Canal,canal in Russia and Finland
1122206b,Salt Lake Temple,"temple of The Church of Jesus Christ of Latter-day Saints in Salt Lake City, Utah, United States"
1054478b,Century 21 Exposition,world's fair
946458b,Alas Building,architectural structure
801125b,London Bridge station,railway station in London
990908b,Saint-Nicolas-de-Tolentin church,"church in Bourg-en-Bresse, France"
1088856b,Gorgonzola metro station,Milan metro
1070563b,Chesapeake Bay Bridge-Tunnel,"bridge-tunnel beginning in Chesapeake Bay, Virginia"
789060b,Autostrada A19,controlled-access highway
10828b,Bundesautobahn 62,federal motorway in Germany
19892b,Bakerloo line,London Underground line
748689b,Santa Maria degli Scalzi,church in Venice
937693b,Sondrio metro station,"metro station in Milan, Italy"
1040650b,Osgoode,subway station on the Yonge–University–Spadina line of the Toronto subway
795125b,GTB Nagar metro station,"metro station in Delhi, India"
908976b,St. Mary's Basilica,"church in Halifax, Nova Scotia, Canada"
590268b,Wildparkstadion,"football stadium located in Karlsruhe, Germany"
1032571b,Canal de Bourgogne,canal in France
1140060b,Pont Saint-Louis,footbridge in Paris
2877606b,Hyattsville Crossing station,"Washington DC metro station in Hyattsville, Maryland, United States"
2875188b,Europaplein,metro station
2855200b,Jezzar Pasha Mosque,"mosque in Acre, Northern, Israel"
2871866b,Aurel Vlaicu metro station,"metro station in Bucharest, Romania"
2883718b,Baquedano metro station,"metro station in Santiago, Chile"
2885133b,Réservoir de Grobois,dam in France
1145433b,Vidyasagar Setu,"toll bridge in West Bengal, India"
1147288b,Varadin Bridge,Bridge on the Danube river in Novi Sad
1166793b,Dartford Cable Tunnel,tunnel
1156274b,Torre Velasca,"skyscraper in Milan, Italy"
1142586b,Ford Field,"stadium in Detroit, Michigan"
42049b,Balmoral Castle,"estate house in Royal Deeside, Aberdeenshire, Scotland, UK"
8053361b,Yeşil Mosque Iznik,mosque in Turkey
9047086b,"Musée d'Art, Histoire et Archéologie d'Évreux","museum in Évreux, France"
8010560b,William H. Putnam Memorial Bridge,bridge in United States of America
8071944b,Zilwaukee Bridge,bridge in United States of America
8070820b,Zhicheng Yangtze River Bridge,bridge in People's Republic of China
8273856b,Metropolitan Cathedral,"cathedral of Iaşi, Romania"
8564177b,Foggy Bottom–GWU Station,"Washington Metro station on the Blue, Orange and Silver lines"
10448224b,Chalmerstunneln,"tramway tunnel in Gothenburg Municipality, Västra Götaland County, Sweden"
9295813b,Athens Metro Line 2,"rapid transit line in Athens, Greece"
9276205b,Green Dome Maebashi,"building in Maebashi, Gunma Prefecture, Japan"
10275870b,Inhaúma,"metro station in Rio de Janeiro, Brazil"
10351452b,Burgo Bridge,"stone arch bridge in Pontevedra, Spain"
8003807b,William-Oliver Building,"building in Atlanta, Georgia"
8075265b,Zumurud Tower,"building in Emirate of Dubai, United Arab Emirates"
100371210b,Aqueduc de Jacourelle,"Aqueduct bridge in La Roque-d'Anthéron, Bouches-du-Rhône (13), Provence-Alpes-Côte d'Azur, France; La Roque-d'Anthéron, Bouches-du-Rhône (13), Provence-Alpes-Côte d'Azur, France"
157741b,Cologne Bonn Airport,airport in Germany
113018546b,Fotheringham Bridge,"footbridge over the River Tweed at Peebles, Scottish Borders"
111682319b,Singshore Bridge,"Road bridge in Sikkim, India; Sikkim, India"
83890174b,town hall of Montereau-Fault-Yonne,"municipal building in Montereau-Fault-Yonne, Seine-et-Marne, France"
55991554b,Monte Olimpino highway tunnel,highway tunnel in Italy
99711b,U5,"rapid transit line in Berlin, Germany"
114235641b,Main Post Office,"Post office / postal building in Dessau-Roßlau, Saxony-Anhalt, Germany; Dessau-Roßlau, Saxony-Anhalt, Germany"
7989311b,Westmorland Street Bridge,bridge in Canada
3146209b,Vienne city hall,City hall in Isère (France)
3176133b,Louvre Abu Dhabi,"art museum in Abu Dhabi, United Arab Emirates"
3145613b,Hôtel Novotel Paris Tour Eiffel,skyscraper hotel in the 15th arrondissement of Paris
3146064b,Prefecture hotel of Aube,French administrative building
3146099b,Prefecture hotel of Cantal,French administrative building and prefecture hotel
3146296b,Hôtel du Palais,"hotel in the resort town of Biarritz, France"
3146302b,Hôtel du Tillet de la Bussière,"hôtel particulier in Paris, France"
3177235b,Seattle Municipal Tower,"Skyscraper in Seattle, Washington"
3196497b,Kiyevskaya,Moscow Metro station on the Arbatsko-Pokrovskaya Line
1430127b,Abuja National Mosque,mosque in Nigeria
2636308b,Line 11,line of Shanghai Metro
1476881b,Gautrain,"rapid rail express commuter transport system in Gauteng, South Africa"
1881041b,M6 motorway,motorway in England
85804436b,Swartz Creek Bridge on Aetna Springs Road,"bridge in Napa County, California, United States"
84046687b,Ten Peachtree Place,"High rise office building in Atlanta, Georgia"
49511334b,Kittredge Building,"park in Denver, Colorado, United States of America"
59537196b,Borghetto Viaduct,highway viaduct in Italy
87070605b,Golden Spike Tower and Visitor Center,"Observation tower in North Platte, Lincoln County, Nebraska, USA; North Platte, Lincoln County, Nebraska, USA"
54945661b,Wasserstoffstation HafenCity,hydrogen station in Germany
31441771b,Vetra metro station,"metro station in Milan, Italy"
1245040b,Schütting,"building in Bremen, Germany"
743385b,Cadillac,"metro station on the Green Line, Montreal, Quebec, Canada"
1452191b,Schwanheimer Brücke,road bridge
1453427b,Church of Our Lady before Týn,"church building in Old Town, Czech Republic"
1087622b,San Babila metro station,"metro station in Milan, Italy"
1422722b,Pfarrkirche,"cultural heritage monument D-6-61-000-139 (0) in Aschaffenburg, Bavaria"
1433635b,Revelstoke Dam,"hydroelectric power station in British Columbia, Canada"
1064995b,Church of the Holy Cross,"abbatial church located in Gironde, in France"
1072498b,Chiesa del Gesù e dei Santi Ambrogio e Andrea,"church in Genoa, Italy"
1060121b,Marco Polo Bridge,"arch bridge near Beijing, China"
1061959b,pont Notre-Dame,"arch bridge in Paris, France"
1064150b,Glenmont station,"Washington Metro station in Montgomery County, MD, eastern terminus of the Red Line"
7821157b,Tongue Point Light,"lighthouse in Bridgeport, Connecticut, United States"
7838369b,Trent Bridge,grade II listed bridge in the United Kingdom
7860496b,Tyne Tunnel,two vehicle tunnels under the River Tyne
7913517b,Van Metre Ford Stone Bridge,bridge in United States of America
7912167b,Valley Pike Covered Bridge,"bridge in Mason County, Kentucky"
7913724b,Van Veghten's Bridge,"bridge over the Raritan River near Finderne, New Jersey"
7942308b,Vovnopriadylna,"unfinished abandoned tram station in Kryvyi Rih, Ukraine"
7963099b,Wallingford Bridge,"bridge in Oxfordshire, UK"
7988917b,Westin Building,high-rise office building in Seattle
7909502b,Vale Tunnel,"Raytown, Missouri"
4198637b,Izmailovo Hotel,"hotel in Moscow, Russia"
7842605b,Trinity Cathedral,"historic church in Ohio, United States"
4883630b,Belle Fourche Dam,"dam in Butte County, South Dakota, United States of America"
2790754b,Skelton,transmitting station
7885912b,Union Pacific Center,"Union Pacific Corporate Headquarters in Nebraska, United States"
7875112b,Estádio da Luz,"Football stadium owned by S.L. Benfica and located in Lisbon, Portugal"
2970340b,Castle of Rapallo,"building in Rapallo, Italy"
3444027b,Route de La Montagne,road in Réunion
9032b,Bundesautobahn 14,federal motorway in Germany
17023b,Bundesautobahn 143,federal motorway in Germany
2485545b,Martin Luther King Bridge,bridge between Missouri and Illinois
2494975b,Uniqa Tower,Office tower in Vienna-Leopoldstadt
17082b,Bundesautobahn 661,federal motorway in Germany
3238802b,Lille Metro line 2,"rapid transit line in Lille, France"
801991b,Bordeaux–Irun railway,railway line
788973b,A81 autoroute,road in France
82424b,Bell Tower of Berlin Olympic Stadium,tower
217980b,Železniční viadukt,railway bridge
866660b,The Fordham,skyscraper
114069656b,Generatorenhalle,"Electric power plant in Viersen, Viersen (Kreis), North Rhine-Westphalia, Germany; Viersen, Viersen (Kreis), North Rhine-Westphalia, Germany"
9177b,Bundesautobahn 23,federal motorway in Germany
663933b,Kurfürstendamm metro station,Berlin U-Bahn station
649968b,Sutphin Boulevard – Archer Avenue – JFK Airport,New York City Archer Avenue Line subway station
656523b,Hausvogteiplatz station,Berlin U-Bahn station
657905b,Mehringdamm,"railway station in Berlin, Germany"
656081b,Südstern,"railway station in Berlin, Germany"
689092b,Karawanks Tunnel,international railway tunnel between Austria and Slovenia
679095b,Eddy Merckx metro station,"metro station in Brussels, Belgium"
179481b,Queen Elizabeth II Bridge,bridge across the River Thames in south east England
391243b,Citigroup Center,"office skyscraper in Manhattan, New York"
679345b,Chubu Centrair International Airport,"airport on an artificial island in Ise Bay, Japan"
2040003b,Saint Peter in chains Roman Catholic Church in Daugavpils,"church building in Daugavpils, Latvia"
1984831b,170th Street station (IND Coucourse Line),New York City Subway station in the Bronx
1797758b,L.F. Wade International Airport,"international airport serving St. David's Island, Bermuda"
2160330b,Rochuskirche,"church in Düsseldorf-Pempelfort, Germany"
2295084b,Mexico City Metro Line 1,Metro line in Mexico City
2014033b,104th Street,New York City IND Fulton Street Line subway station
2193425b,WTC Cortlandt,New York City subway station
1891659b,Marjanishvili,"metro station in Tbilisi, Georgia"
1809027b,Castelvecchio Bridge,"fortified bridge over the Adige River in Verona, Italy"
42708501b,Simons IMAX Theatre at the New England Aquarium,"movie theater in Boston, Massachusetts, United States"
49098236b,Périgord I,building in Monaco
29856850b,église Saint-Patrice d'Orgemont d'Épinay-sur-Seine,"church located in Seine-Saint-Denis, in France"
29856849b,chapelle Notre-Dame-de-Liesse de Drancy,"chapel located in Seine-Saint-Denis, in France"
43377644b,Maison du Cambodge,"student dormitory in Paris, France"
7231211b,Port of Nagoya Public Aquarium,"aquarium in Minato-ku, Nagoya, Aichi Prefecture, Japan"
12059870b,Tunel Mrázovka,street in Prague
4027197b,Fort Loudoun Dam,"hydroelectric dam on the Tennessee River in Loudon County, Tennessee, United States"
21027700b,Isarsteg Nord,"bridge in Freising, Germany"
3882013b,Olympia Schwimmhalle,"building in Upper Bavaria, Germany"
14629008b,No. 2 Road Bridge,"bridge in Richmond, British Columbia, Canada"
4829350b,Avonmouth Bridge,"Bridge on M5 near Bristol, England"
7409305b,Sameura Dam,"dam in Motoyama and Tosa, Kōchi, Japan"
7963667b,Walnut Street Bridge,"bridge in Harrisburg, Pennsylvania"
5039856b,Carl B. Stokes Federal Court House Building,"federal courthouse in Ohio, United States"
3908171b,Piacenza railway bridge,bridge in Italy
3969288b,Castegnato railway station,railway station in Italy
3736907b,Minnesund Railway Bridge,railway bridge in Norway
11342608b,Munich bridge,bridge in Japan
22806967b,San Cristoforo FS metro station,"metro station in Milan, Italy"
5475935b,Fourteenth Street Bridge,"railroad bridge over the Ohio River between Louisville, Kentucky, and Clarksville, Indiana"
17500428b,église Notre-Dame de Villeréal,"church located in Lot-et-Garonne, in France"
5450044b,Fine Arts Building,"historic office building in Los Angeles, California"
17088b,Bundesautobahn 864,federal motorway in Germany
39082b,Hilversum town hall,"public building in Hilversum, Netherlands"
539324b,Ludwigskirche,"church in Saarbrücken, Germany"
304194b,Jacques Brel metro station,metro station in Brussels
261012b,Guinness Storehouse,Museum and visitor attraction
429920b,Mühlkreis Autobahn,road in Austria
17067b,Bundesautobahn 571,federal motorway in Germany
281375b,St. Leonhard metro station,"metro station in Nuremberg, Germany"
3969138b,Busalla railway station,railway station in Italy
7102250b,Oriel Chambers,"building in Liverpool, England"
4685681b,Adrienne Arsht Center,Miami Metromover station
4686996b,Adži-paša's bridge,bridge in Montenegro
7216435b,Hilton Tel Aviv,"5-star hotel in Tel Aviv, Israel"
5156145b,Compassvale LRT station,LRT station in Singapore
5018709b,Calcasieu River Bridge,bridge in United States of America
3524122b,Farrer Road MRT station,MRT station in Singapore
3669328b,Our Lady of Loreto church,"building in Rovereto, Italy"
4832997b,Aztlán,"metro station in Monterrey, Mexico"
5305270b,Dragon River Bridge,bridge in Vietnam
5442345b,Felix U. Gómez,"metro station in Monterrey, Mexico"
5136597b,"Romanian National Opera, Cluj-Napoca",opera house in Cluj-Napoca
6824508b,Metro Bosque de Aragón,metro station in Mexico City
5208056b,Dadeland South,metrorail station
3649077b,Ca’ Granda metro station,metro station in Milan
4925697b,Blažo Jovanović Bridge,bridge in Montenegro
4424002b,Holy Trinity Cathedral (Perm),"church building in Perm, Russia"
3396577b,Honoré Mercier Bridge,"bridge crossing the St. Lawrence River near Montreal, Quebec, Canada"
3361046b,Palace of Infantado,"cultural property in Guadalajara, Spain"
3198121b,Kobe City Hall,"building in Kobe, Hyogo Prefecture, Japan"
3239424b,railroad line from Béziers to Neussargues,railway line in France
3236838b,Kap Shui Mun Bridge,bridge in Hong Kong
3231356b,Les Champs Libres,building in Rennes
3238658b,Lille Metro line 1,"rapid transit line in Lille, France"
3238811b,Marseille tramway line 2,"tram line in Marseille, France"
3235040b,Westfield Les Quatre Temps,shopping mall in La Défense
3058435b,Espirito Santo Plaza,"office in Florida, United States"
3075395b,Fondation Biermans-Lapôtre,"student dormitory in Paris, France"
2968039b,Ackergill Tower,"castle in Highland, Scotland, UK"
2969939b,castle of Montal,"french castle, member of CMN"
2983379b,63rd Drive – Rego Park,New York City IND Queens Boulevard Line subway station
2983927b,Collégiale Notre-Dame de Crécy-la-Chapelle,"collegiate church located in Seine-et-Marne, in France"
2983925b,Collégiale Notre-Dame d'Uzeste,"collegiate church located in Gironde, in France"
2983950b,Collégiale Saint-Barnard,"Roman Catholic church in Romans-sur-Isère, France"
3041087b,Duke Energy Center,"building in North Carolina, United States"
3041578b,Sands Macao,hotel in China
3045559b,Pescia Cathedral,"church building in Pescia, Italy"
3057819b,Bingley Five Rise Locks,staircase lock on the Leeds and Liverpool Canal at Bingley
3183137b,Joliette,Marseille Métro station
2172261b,Rudolf-Oetker-Halle,"concert hall in Bielefeld, Germany"
3558063b,Vieux-Port - Hôtel de Ville,Marseille Métro station
3632416b,Tis Hazari metro station,"metro station in Delhi, India"
3261097b,Louis Armand,Marseille Métro station
3802661b,Isola metro station,metro station in Milan
2457557b,Uilenstede,"Tram stop in Amsterdam, Netherlands"
3411914b,Périer,Marseille Métro station
2242558b,Schloss Naudersberg,museum in Austria
2984111b,Cologno Nord metro station,Milan metro station
2384103b,Rijeka power station,"power station east of Rijeka at Kostrena, Croatia"
3584489b,Église Saint-Stanislas (Fontenay-aux-Roses),"church located in Hauts-de-Seine, in France"
3097251b,Gare des Gobelins,"train station in Paris, France"
2673118b,Noorderpark,Station on the North–South Line of the Amsterdam Metro
2071814b,Perry's Victory and International Peace Memorial,"battle monument in Ohio, United States"
1410402b,Pierre Mauroy Stadium,"Multi-use retractable roof stadium and Arena in Lille, France"
1109226b,São João National Theatre,"theatre in Porto, Portugal"
1085136b,Precotto metro station,"metro station in Milan, Italy"
1130043b,Trinity Bridge,"Grade I listed deck arch bridge in Crowland, Lincolnshire, UK"
1088305b,Zara metro station,"metro station in Milan, Italy"
1353751b,Erie Land Light,"lighthouse in Pennsylvania, United States"
1180002b,De Hef,"bridge in Rotterdam, Netherlands"
1196688b,Pont de Sully,bridge
1191525b,Brest Bretagne Airport,airport in Brittany
1199087b,Louisville International Airport,"airport in Louisville, Kentucky, United States"
571382b,Eberswalder Straße metro station,Berlin U-Bahn station
586432b,Bolívar,metro station in Buenos Aires
637870b,Ullsteinstraße,Berlin U-Bahn station
571855b,Parchimer Allee,"railway station in Berlin, Germany"
638007b,Christopher Street – Sheridan Square,New York City IRT Broadway – Seventh Avenue Line subway station
554474b,Schloßstraße metro station,Berlin U-Bahn station
597571b,Chigwell,London Underground station
1132936b,Baron of Mauá International Bridge,road bridge
1129916b,Coors Field,"baseball stadium in Denver, Colorado, USA; home venue of the Colorado Rockies"
1133075b,Storkyrkan,"Church of Sweden cathedral in Stockholm, Sweden"
1134699b,Ponte della Libertà,Arched bridge
1277721b,East Acton tube station,London Underground station
1276908b,Ealing Common tube station,London Underground station
1315757b,Rue Saint-Maur,Paris Métro station
1439481b,Hounslow Central tube station,London Underground station
1421366b,Münchner Tor,office building in Munich
967397b,Orange Line,Montreal Metro subway line
859765b,Francistown Stadium,stadium
1087580b,Sant’Ambrogio metro station,"metro station in Milan, Italy"
822899b,Gänsemarkt,"railway station in Hamburg, Germany"
810101b,Basilica of St. Pius X,"basilica located in Hautes-Pyrénées, in France"
717230b,Chŏnsŭng,metro station
736375b,Latimer Road tube station,London Underground station of the Circle and Hammersmith & City lines
2982354b,59th Street–Columbus Circle,New York City subway station
3545105b,Samgori,"metro station in Tbilisi, Georgia"
2619460b,Mosque Nur ul-Ihsan,mosque in Cambodia
3238667b,Tram line 1 (Montpellier),"tram line in Montpellier, France"
2894181b,Bela Vista (Lisbon Metro),"metro station in Lisbon, Portugal"
3511934b,T. Evans Wyckoff Memorial Bridge,"pedestrian bridge in Seattle, Washington, US"
3396505b,Pont Clemenceau (Vernon),bridge in France
3296188b,Carlos Gardel,station of the Buenos Aires Metro
3497333b,Foch,Lyon Métro station
3296614b,Bulnes,metro station in Buenos Aires
1233751b,Dockland,"office building in Hamburg-Altona, Germany"
274534b,Église d'Auteuil,Paris Métro station
328491b,Bayer-Hochhaus,architectural structure
489418b,Solec Kujawski radio transmitter,radio transmitter in Poland
269654b,Cathedral of St. Michael and St. Gudula,cathedral in Brussels
278435b,McPherson Square Station,"Washington Metro station on the Blue, Orange and Silver line"
93498879b,Warnow Valley Bridge,"highway bridge near Rostock, Germany"
111650980b,D8 Knínice Motorway Bridge,highway bridge of D8 Highway in the Czech Republic
95628130b,Général Leclerc Bridge,"bridge in Melun, France"
98380274b,Specchietti Bridge,"bridge in Segrate, Italy"
113234056b,John T. Cunningham Memorial Bridge,"Road bridge in Clarksville, Montgomery County, Tennessee, USA; Clarksville, Montgomery County, Tennessee, USA"
90913883b,Basiswegviaduct,"bridge in Amsterdam, Netherlands"
86966075b,A43 Overpass,"High-speed rail bridge in Grenay, Isère (38), Rhône-Alpes, France; Grenay, Isère (38), Rhône-Alpes, France"
86966939b,Mashuihe River Viaduct,"Road bridge in Hubei, China; Hubei, China"
96108110b,Thurbrücke-Oberbüren,"bridge in Oberbüren – Sonnental (SG), Switzerland"
3289b,Bothnia Line,high-speed railway line in Sweden
97155937b,Palacio de la Diputación de Pontevedra,"Palace of the provincial council of Pontevedra, Pontevedra, Spain"
