p_id,name,description
106622585w,Antiguo Ayuntamiento de León,"building in León, Spain"
106594051w,"House with coat of arms, Población de Campos",building in Población de Campos
106599145w,"Shrine of the Holy Christ, Villalcázar de Sirga",rural chapel in Villalcázar de Sirga
106602760w,City Hall of Carrión de los Condes,public building in Carrión de los Condes
106608818w,"House at 13 La Rúa street, Carrión de los Condes",building in Carrión de los Condes
106614027w,House with coat of arms at 5 Ruiz Girón street,building in Carrión de los Condes
106616335w,Our Lady of Mercy Home,nursing home building in Carrión de los Condes
106634854w,Church of Saint Michael,"church in Biville, Sarria, Lugo"
106642630w,Church of Saint Michael,"church in Goián, Sarria, Lugo"
106660676w,Church of Saint Peter,"church in Maside, Lugo"
106635163w,Church of Saint Vincent,"church in Lagartos, Spain"
106655699w,Church of Saint Martin,"church in Loureiro, Sarria, Lugo"
106675780w,León town hall,in Spain
106686028w,Church of Saint Mary,"church in Vilar, Sarria"
10288w,Parthenon,"former temple on the Athenian Acropolis, Greece"
7461w,Gatchina Palace,"palace in Gatchina, Leningrad Oblast, Russia"
826452w,Holašovice,"village in the České Budějovice District of the South Bohemian Region, Czechia"
829084w,Vegaøyan,"archipelago in Vega, Norway"
64811765w,"Bank Mill tower 15a, 250m north west of Belmont House, part of the Roman frontier defences along the Cumbrian coast",part of a World Heritage site in the United Kingdom
64811795w,"Pasture House (milefortlet 3), part of the Roman frontier defences along the Cumbrian coast",part of a World Heritage site in the United Kingdom
64798096w,Jamaalyg,protected area of Russia
64811624w,Lees Hall Roman camp,part of a World Heritage site in the United Kingdom
64811722w,Hadrian's Wall between the field boundary to the south of the site of St Andrew's Church and Eden Bank at Beaumont in wall miles 69 and 70,part of a World Heritage site in the United Kingdom
64787367w,Ukok Quiet Zone on the Ukok Plateau,part of a World Heritage site in Russia
64811642w,Chapel Rigg Roman temporary camp,part of a World Heritage site in the United Kingdom
64811612w,"Hadrian's Wall and vallum between the March Burn and Oatens Bank, Harlow Hill in wall miles 13,14 and 15",part of a World Heritage site in the United Kingdom
64811635w,"Haltwhistle Burn 1 Roman temporary camp, fortlet and section of the Stanegate",part of a World Heritage site in the United Kingdom
64811637w,Haltwhistle Burn Roman temporary camps 2 and 3 and area of cord rig cultivation,part of a World Heritage site in the United Kingdom
64811648w,"Hadrian's Wall and vallum between Chesters and the road to Simonburn in wall miles 27, 28 and 29",part of a World Heritage site in the United Kingdom
64811672w,"Hadrian's Wall & vallum from A6071 to The Cottage in the case of the Wall, & to the road to Oldwall, for the vallum, in wall miles 57, 58 & 59",part of a World Heritage site in the United Kingdom
64811803w,"Biglands House (milefortlet 1) and associated parallel ditches, part of the Roman frontier defences along the Cumbrian coast",part of a World Heritage site in the United Kingdom
64811713w,Hadrian's Wall vallum between the dismantled railway south of Boomby Gill and the field boundary south east of Mill Beck in wall mile 68,part of a World Heritage site in the United Kingdom
64811590w,"Roman camp, 290m north west of Seldom Seen",part of a World Heritage site in the United Kingdom
64811736w,Hadrian's Wall vallum between the watercourse 400m south east of Glasson and the access road to Glendale caravan park in wall miles 76 and 77,part of a World Heritage site in the United Kingdom
64811899w,"Burgh by Sands Roman fort, Beaumont camp, Burgh Castle & Hadrian's Wall from boundary west of churchyard, Beaumont to Burgh Head in wall miles 70 and",part of a World Heritage site in the United Kingdom
64811606w,Throp Roman fortlet,part of a World Heritage site in the United Kingdom
64811638w,Sunny Rigg 1 Roman temporary camp,part of a World Heritage site in the United Kingdom
64811655w,"The vallum and a British settlement between the field boundary west of turret 37a & the road to Steel Rigg car park, in wall miles 37, 38 & 39",part of a World Heritage site in the United Kingdom
64811945w,Fort site and civil settlement of Heddesdorf,part of a World Heritage site in Germany
64811808w,"Swarthy Hill milefortlet 21, 80m south of the Saltpans, part of the Roman frontier defences along the Cumbrian coast",part of a World Heritage site in the United Kingdom
64812087w,Fortlet of Pfarrhofen,part of a World Heritage site in Germany
64812107w,Fortlet Adolfseck,part of a World Heritage site in Germany
64812213w,Fort site and civil settlement of Arnsburg,part of a World Heritage site in Germany
64812308w,Civil settlement of Niedernberg northern part,part of a World Heritage site in Germany
64812019w,Watchtower WP 1/77,part of a World Heritage site in Germany
64812298w,Fort site and civil settlement of Grosskrotzenburg,part of a World Heritage site in Germany
64812104w,Watchtowers WP 2/50 to 2/55 including Justinius Rock,part of a World Heritage site in Germany
64812144w,Watchtowers WP 3/45 to 3/52 including the fort site and civil settlement of Feldberg,part of a World Heritage site in Germany
17645247w,"Hadrian's Wall in wall mile 2, Walker section of Hadrian's Wall 171m long across Millers Dene playing field",part of a World Heritage site in the United Kingdom
17645260w,"Hadrian's Wall in wall mile 2, Walker section of Hadrian's Wall near the junction of Fossway and Shields Road",part of a World Heritage site in the United Kingdom
2061016w,Banna,"Roman fort in Cumbria, England"
339489w,Brú na Bóinne,archaeological site
390028w,Independence Hall,"historic building in Philadelphia, Pennsylvania, USA"
477898w,Bishapur,"ancient city in Fars Province, Iran"
458821w,Stadtkirche Wittenberg,church
477251w,Siedlung Schillerpark,neighborhood
463874w,Darjeeling Himalayan Railway,"Heritage railway between New Jalpaiguri and Darjeeling, India, also known as the Toy Train"
177549w,Krak des Chevaliers,"Crusader castle near Homs, Syria"
4387456w,Kunta Kinteh Island and Related Sites,World Heritage site in the Gambia
97631595w,Cuevas de Cerro Vitar,"cultural property in Quesada, Spain"
65516504w,Pacific coastal area of Olympic National Park,part of a World Heritage site in the United States
65531573w,EC-QS-26/CS-2011,segment of the Qhapaq Ñan World Heritage site in Ecuador
65531600w,PE-CD-11/C-2011,segment of the Qhapaq Ñan World Heritage site in Peru
65531632w,PE-XP-30/CS-2011,segment of the Qhapaq Ñan World Heritage site in Peru
65531672w,PE-HH-47/CS-2011,segment of the Qhapaq Ñan World Heritage site in Peru
65531679w,PE-HH-50/C-2011,segment of the Qhapaq Ñan World Heritage site in Peru
65531687w,PE-HH-54/C-2011,segment of the Qhapaq Ñan World Heritage site in Peru
65531689w,PE-HH-55/C-2011,segment of the Qhapaq Ñan World Heritage site in Peru
65531700w,PE-ALP-60/CS-2011,segment of the Qhapaq Ñan World Heritage site in Peru
65643551w,Agherm N'tlasdit,part of a World Heritage site in Algeria
65643515w,Ksar Bounoura,Ksar in Algeria
65643541w,Palm grove Ghardaïa,part of a World Heritage site in Algeria
65643569w,Mosque Oukhira,mosque in Algeria
65643585w,Mosque Hadj Messaoud,mosque in Algeria
65944709w,Maison de la chasse au sanglier,archaeological site in Tunisia
65965346w,Tomb of Wu Liang,tomb in China
65965345w,Tomb of Qiu Cheng,tomb in China
65617155w,Santiago Square and Church,part of a World Heritage site in Peru
65954037w,Royal Mound 4,part of a World Heritage site in Bahrain
65954042w,Royal Mound 9,part of a World Heritage site in Bahrain
65965434w,Jingjiangli Village,part of a World Heritage site in China
65967122w,Chishui - East Section,part of a World Heritage site in China
65967121w,Chishui - West Section,part of a World Heritage site in China
65519027w,Kin Nizhoni,archaeological site in the United States
65519172w,Twin Angels,archaeological site in the United States
65920623w,Kaya Kambe,sacred grove in Kenya
65944804w,Medina of Kairouan,Old city of Kairouan
65953826w,Qoul-I Akram Caves,caves in Afghanistan
331409w,Cro-Magnon site,cave in France
334406w,Abbey of Saint-Gilles,"abbey located in Gard, in France"
335618w,Kumano Hayatama Taisha,"Shinto shrine in Wakayama Prefecture, Japan"
430626w,Ōura Church,"Roman Catholic church in Nagasaki, Japan"
64812315w,Fort site and civil settlement of Obernburg,part of a World Heritage site in Germany
64812312w,Fort site and civil settlement of Niedernberg,part of a World Heritage site in Germany
64812420w,Fort site and civil settlement of Jagsthausen central and eastern part,part of a World Heritage site in Germany
64812426w,Fort site and civil settlement of Jagsthausen,part of a World Heritage site in Germany
64812448w,Fort site and civil settlement of Mainhardt,part of a World Heritage site in Germany
64812457w,Limessection between watchtowers WP 9/68 and 9/70,part of a World Heritage site in Germany
64812638w,Fort site and civil settlement of Ellingen south of Road 2389,part of a World Heritage site in Germany
64812391w,Watchtowers WP 8/31 to 8/41,part of a World Heritage site in Germany
64812671w,Fort site and civil settlement of Boehming,part of a World Heritage site in Germany
64812436w,Watchtowers WP 9/33 to 9/35,part of a World Heritage site in Germany
64812468w,Watchtowers WP 9/70 to 9/99a including the fortlet Hankertsmühle,part of a World Heritage site in Germany
64812522w,Watchtowers WP 12/40 to 12/59,part of a World Heritage site in Germany
64812549w,Watchtowers WP 13/6 to 13/12,part of a World Heritage site in Germany
64812623w,Watchtowers WP 14/1 to 14/27 including the fortlets of Gündersbach and Hinterer Schlossberg,part of a World Heritage site in Germany
64819264w,Lyme Regis to West Bay,part of a World Heritage site in the United Kingdom
64821775w,Kovirke Area 1,"part of the World Heritage site ""Archaeological Border complex of Hedeby and the Danevirke"" in Germany"
64821767w,Main Wall Area 1,"part of the World Heritage site ""Archaeological Border complex of Hedeby and the Danevirke"" in Germany"
64822164w,Lone Valley,part of a World Heritage site in Germany
64822254w,"Marienkirche, Rathaus, Marktplatz",part of a World Heritage site in Germany
64828708w,spoil tip 34,part of World Heritage site 'northern French coal mining region' in France
64830378w,"chemin du Puy, de Bach à Cahors",part of a World Heritage site in France
64830469w,"ancienne cathédrale et cloître de Saint-Lizier, cathédrale Notre-Dame-de-la-Sède, palais épiscopal, rempart",part of a World Heritage site in France
64830490w,basilique paléochrétienne et chapelle Saint-Julien de Saint-Bertrand-de-Comminges,part of a World Heritage site in France
64830501w,basilique Saint-Sauveur et crypte Saint-Amadour de Rocamadour,part of a World Heritage site in France
64822016w,Masters' Houses,group of seven houses built by Walter Gropius for the Bauhaus Dessau
64824464w,Krupka Mining Landscape,"part of the tentative World Heritage site ""Mining Cultural Landscape Erzgebirge/Krušnohoří"" in Czech Republic"
639217w,Messel pit,"disused quarry near the village of Messel, paleontological site"
636194w,Falun Mine,copper mine in Sweden
611345w,Sacred Sites and Pilgrimage Routes in the Kii Mountain Range,UNESCO World Heritage Site in Japan
186312w,Masada,archaeological site
202494w,Canal du Midi,canal in Southern France
1779992w,Hanseatic town of Visby,town of the Hanseatic League in Sweden
1974274w,Cape Floristic Region,floristic region in South Africa
2250035w,Luther Memorials in Eisleben and Wittenberg,group of buildings
2015257w,Arabian Oryx Sanctuary,animal sanctuary in the Omani Central Desert and Coastal Hills
65725484w,Sudanese style mosques in northern Côte d'Ivoire,World Heritage Site in Côte d'Ivoire
108096731w,Settlement and Artificial Mummification of the Chinchorro Culture in the Arica and Parinacota Region,World Heritage site in Chile
107675480w,"Paseo del Prado and Buen Retiro, a landscape of Arts and Sciences",cultural landscape World Heritage Site
65924939w,Medina of Marrakesh,World Heritage site in Morocco
65944741w,Punic Town of Kerkuane and its Necropolis,World Heritage site in Tunisia
66057620w,Migratory Bird Sanctuaries along the Coast of Yellow Sea-Bohai Gulf of China (Phase I),world heritage site in China
1333330w,Gusuku Sites and Related Properties of the Kingdom of Ryukyu,"building in Okinawa Prefecture, Japan"
1175856w,Memphis and its Necropolis – the Pyramid Fields from Giza to Dahshur,UNESCO World Heritage site
1244337w,Canaima National Park,national park in Venezuela
1503858w,Rice Terraces of the Philippine Cordilleras,"various rice terraces located at the Cordillera Administrative Region, Philippines"
17722w,"St. Peter's Church, Leuven","church in Leuven, Belgium"
9213w,Lumbini,pilgrimage site in Nepal
18353w,Barbaresco,Italian comune
178813w,Herculaneum,Roman town
80290w,Forbidden City,Chinese imperial palace in Beijing
48153w,Alexander von Humboldt National Park,national park in eastern Cuba
61094w,Byōdō-in,"Buddhist temple in Kyoto Prefecture, Japan"
251873w,Weiße Stadt,neighborhood
255079w,Olympic Mountains,"mountain range in Washington state, United States"
251999w,Uluṟu-Kata Tjuṯa National Park,"national park in the Northern Territory, Australia and location of a sandstone monolith"
192666w,Białowieża Forest,old forest in Poland and Belarus
746063w,Villa d'Este,"villa in Tivoli, near Rome, Italy"
741636w,Coiba,island and national park in Panama
733069w,Horezu monastery,monastery in Romania
307268w,Abd al Kuri,island in the Guardafui Channel
319841w,Luxor Temple,ancient Egyptian temple
106660678w,Church of Saint Stephen,"church in Santo Estevo do Mato, Lugo"
106594301w,Church of Saint Lawrence,church in Revenga de Campos
106631628w,Church of Saint James the Great,church in Ledigos
106590082w,"5, Ingeniero Rivera street house",building in Frómista
106590085w,"House at 4 Pozuelo street, Frómista",building in Frómista
106634950w,Church of Saint James the Great,"church in Castelo dos Infantes, Sarria, Lugo"
106608819w,"Building bt 4 San Julián square, Carrión de los Condes",building in Carrión de los Condes
106614023w,"Building at 11 Mayor square, Carrión de los Condes",building in Carrión de los Condes
106620816w,"Stone cross, part of the Via Crucis of Bustillo del Páramo de Carrión",stone cross in Bustillo del Páramo de Carrión
106916343w,Church of Saint Mary,"church in Cesar, Santiago de Compostela"
106642435w,Church of Saint Saturnin,"church in San Sadurniño de Froián, Sarria, Lugo"
106653028w,Manor House in Teivente,"manor house in Teivente, Sarria, Lugo"
106882030w,"Building at 15 Mazarelos square, Santiago de Compostela",building in Santiago de Compostela
5715w,Memphis,"ancient capital of Inebu-hedj, Egypt"
106753309w,Stately House in Coence,"grup pf agricultural buildings in San Miguel de Coences, Palas de Rei"
106770951w,Pazo de Chorexe,"manor house in Chorexe, Pidre, Palas de Rei"
106875127w,Cruceiro Campo do Galo,wayside cross in Santiago de Compostela
106715350w,Church of Saint George,"church in Augas Santas, Palas de Rei"
106727292w,Church of Saint James the Great,"church in Albá, Palas de Rei, Lugo"
106770948w,Church of Saint Mary,"church in Pidre, Palas de Rei"
36034w,Huangshan,mountain range in southern Anhui province in eastern China
34102w,Modica,Italian comune
205131w,Leshan Giant Buddha,monumental sculpture
189648w,Humayun's Tomb,"tomb of the Mughal Emperor Humayun in Delhi, India"
874027w,Historic Monuments of Ancient Kyoto,World Heritage Site
844427w,Champaner-Pavagadh Archaeological Park,"UNESCO World Heritage Site located in Panchmahal district in Gujarat, India, around the historical city of Champaner, a city which was built by Sultan Mahmud Begada of Gujarat"
867586w,Salt,city in Jordan
1091515w,Catalan Romanesque Churches of the Vall de Boí,"set of nine Early Romanesque churches in the Vall de Boí, Spain"
1141009w,Monasteries on the slopes of Popocatépetl,human settlement
1144337w,Classical Gardens of Suzhou,garden
38411w,Shiraito Falls,"waterfall in Fujinomiya, Shizuoka Prefecture, near Mount Fuji, Japan"
46772w,Kerguelen Islands,"archipelago in the southern Indian Ocean, and one of the districts of the French Southern and Antarctic Lands"
5780w,Meroë,ancient city along the eastern bank of the Nile River in Northern Sudan
107558402w,Castra Hunnerberg,military base and  legionary fortress Hunnerberg Nijmegen
108040340w,Dinorwig Slate Quarry Mountain Landscape,part of the World Heritage site “The Slate Landscape of Northwest Wales” in the United Kingdom
106608815w,House at Santa María square and Cura Carrión square,building in Carrión de los Condes
106610202w,"House at 4 Obispo Álvarez Voz Mediano street, Carrión de los Condes",building in Carrión de los Condes
106614022w,"Building at 6 Mayor square, Carrión de los Condes",building in Carrión de los Condes
106620815w,Stone cross next to the Church of Saint Andrew,stone cross in Bustillo del Páramo de Carrión
106634540w,Church of Our Lady of La Era,"church in Moratinos municipality, Spain"
71229w,Potala Palace,"Fortress in Lhasa, Tibet"
252814w,Taos Pueblo,"ancient Tiwa pueblo in Taos County, New Mexico, United States"
242711w,Kyiv Pechersk Lavra,historic Orthodox Christian monastery in Kyiv
222501w,Church of Saint-Pierre d'Aulnay,"church located in Charente-Maritime, in France"
257513w,Church of Nuestra Señora de la Purificación,church
216862w,Ġgantija,megalithic temple complex from the Neolithic on the Mediterranean island of Gozo
66124384w,Jōganjiyama Kofun,kofun in Japan
97630175w,"Garganta de la Hoz, grupo I","cultural property in Aldeaquemada, Spain"
97631480w,"Garganta de la Hoz, grupo VIII","cultural property in Aldeaquemada, Spain"
97631481w,"Garganta de la Hoz, grupo X","cultural property in Aldeaquemada, Spain"
66089902w,Chōshi-ike Pond,part of a World Heritage site in Japan
97011004w,Depressed ancient beech forest of Monte Raschio,protected area in Italy
66111205w,Mikadobashira,island in Japan
66089882w,house of the Osano Family,part of a World Heritage site in Japan
66089912w,Funatsu Lava Tree Molds,part of a World Heritage site in Japan
66089908w,Kagami-ike Pond,part of a World Heritage site in Japan
66089914w,Yoshida Lava Tree Molds,part of a World Heritage site in Japan
66092099w,Arafune Cold Storage,part of a World Heritage site in Japan
66111211w,Okitsu-gū,part of a World Heritage site in Japan
106594302w,"Building at 1-2 General Amor square, Revenga de Campos",building in Revenga de Campos
66124382w,Higashiyama Kofun,kofun in Japan
66124378w,"Ojin-tenno-ryo Kofun, Konda-maruyama Kofun and Futatsuzuka Kofun",kofun in Japan
66204356w,Kafr Aqareb,archaeological site in Syria
66132612w,Plain of Jars Site 25,part of a World Heritage site in Laos
66134825w,Giri Mosque,archaeological site in Pakistan
66133761w,Tokhung-ri Tomb,archaeological site in North Korea
66145748w,Al-Ahsa Northern Oasis,part of a World Heritage site in Saudi Arabia
66145765w,Qasr Sahood,part of a World Heritage site in Saudi Arabia
66198228w,Geomunoreum Lava Tube System - Site 2,part of a World Heritage site in South Korea
66199409w,Donggang Seowon,part of a World Heritage site in South Korea
66207331w,Hili North Tomb B,part of a World Heritage site in the United Arab Emirates
66207355w,Hili Oasis,part of a World Heritage site in the United Arab Emirates
473144w,San Miguel de Velasco,city
333984w,Grande-Sauve Abbey,"abbey located in Gironde, in France"
379080w,Fort Jesus,"fort in Mombasa, Kenya"
464936w,Xanthos,ancient city in Lycia and part of UNESCO World Heritage Site in Turkey
289427w,Mausoleum of Theodoric,mausoleum
338834w,Igel Column,Roman tomb
334217w,Saint-Sever Abbey,"abbey located in Landes, in France"
384463w,Voroneț Monastery,"heritage site in Suceava County, Romania"
696803w,Las Médulas,"cultural property in Borrenes y Carucedo, Spain"
726803w,Tallinn old town,UNESCO World Heritage site
719422w,Nesvizh Castle,"castle in Niasviž, Belarus"
7343w,Great Barrier Reef,"coral reef system located in the Coral Sea, World Heritage Site"
920206w,Grimeton VLF transmitter,"working life museum in Varberg Municipality, Sweden"
1061531w,University City of Caracas,main campus of the Central University of Venezuela in Caracas
1063133w,Shrines and Temples of Nikkō,"UNESCO World Heritage Site in Kantō region, Japan"
61092w,Georgetown,"state capital of Penang, Malaysia"
389210w,Pamplona Cathedral,cathedral in Spain
391215w,Volubilis,archaeological site in Morocco
390264w,Manú National Park,World Heritage Site and national park in Peru
46850w,Zelenogorsk,"municipal town in Kurortny District of the federal city of St. Petersburg, Russia"
207870w,La Pedrera,"apartment building in Barcelona, designed by Antoni Gaudí"
207945w,Rila Monastery,Eastern Orthodox monastery in Bulgaria
507282w,Hospital de Sant Pau,"cultural property in Barcelona, Spain"
505935w,Gough Island,island in the South Atlantic
649738w,Alto Douro Wine Region,UNESCO World Heritage Site
650710w,Noel Kempff Mercado National Park,national park
19854w,Castle Pollenzo,castle in Italy
19826w,Palazzo Madama and Casaforte degli Acaja,"palace in Turin, Italy"
19844w,Castle of Rivoli,former Residence of the Royal House of Savoy
19865w,Langhe,"hilly area in Piedmont, Italy"
3847588w,Medina of Tétouan,World heritage site in Morocco
8343761w,Historic Centre of the Town of Goiás,human settlement in Brazil
6744547w,Maloti-Drakensberg Park,international park in Lesotho and South Africa
4204534w,historical centre of Yaroslavl,historical center of Yaroslavl
5762131w,Historic Fortified Town of Campeche,human settlement in Mexico
2397751w,Angkor,World Heritage site in Cambodia
8343756w,Historic Centre of Arequipa,World Heritage Site in Peru
2592613w,Old Town of Lviv,historic centre of the western Ukrainian city of Lviv
165414w,Hedeby,fortified viking town south of present day Slesvig town in North Germany
134140w,Temples of Abu Simbel,UNESCO World Heritage Site in southern Egypt
180773w,Susa,ancient city in Iran
175874w,León Cathedra,"cathedral in Leon, Spain"
193989w,Geirangerfjord,fjord in Norway
495266w,Yangdong Folk Village,traditional village
495733w,Jeju Volcanic Island and Lava Tubes,island
501103w,Church of San Francisco,national monument of Chile
500215w,Church of Chonchi,"Catholic church located in Chonchi, southern Chile"
505574w,Villa Almerico Capra (La Rotonda),"villa near Vicenza, Italy"
43018w,Temple of Artemis,"temple in Ephesus, one of the Seven Wonders of the Ancient World"
134927w,Mount Emei,"mountain in Sichuan, China"
751077w,"Concepción, Santa Cruz",city
770666w,Cave of El Castillo,cave with prehistoric art
775154w,Area de Conservación Guanacaste World Heritage Site,protected area
752505w,Tinetto,Italian island
770459w,Basilica of Notre-Dame du Port,"basilica located in Puy-de-Dôme, in France"
625744w,Oksan Seowon,"UNESCO World Heritage Site in North Gyeongsang Province, South Korea"
584285w,Praetorium Agrippinae,Roman fort
631128w,Miguasha National Park,national park of Quebec
616578w,Historic Centre of Saint Petersburg and Related Groups of Monuments,World Heritage site in Russia
13362w,Ferrara,Italian comune
163607w,Angkor,former capital city; region of Cambodia
17117941w,Kutná Hora: Historical Town Centre with the Church of St Barbara and the Cathedral of Our Lady at Sedlec,World Heritage site
15107508w,Falun Mine Museum,museum in Sweden
39081159w,Routes of Santiago de Compostela: Camino Francés and Routes of Northern Spain,"UNESCO World Heritage Site in Spain, network of routes and built heritage part of the Way of Saint James, first listed 1993, revised 2015"
16921416w,Maritime Greenwich,World Heritage site in the United Kingdom
15725130w,Thungyai-Huai Kha Khaeng Wildlife Sanctuaries,world heritage site in Thailand
15278460w,Royal Exhibition Building and Carlton Gardens,World Heritage site in Australia
16363506w,Pythagoreion and Heraion of Samos,"archaeological site in Samos, Greece"
16735627w,"Ferrara, City of the Renaissance, and its Po Delta",UNESCO World Heritage site
47496765w,Upper Svaneti,World Heritage Site
12269990w,West Norwegian Fjords – Geirangerfjord and Nærøyfjord,UNESCO designated world heritage area
38167074w,Shark Bay,"natural national heritage site in Australia, comprises marine and land area"
17163308w,Historic Centre of Urbino,"human settlement in Urbino, Pesaro and Urbino Province, Marche, Italy"
29384w,Kadisha Valley,valley in the North Governorate of Lebanon
28471w,Royal Monastery of San Lorenzo de El Escorial,monastery and historical residence of the King of Spain
43277w,Bam Citadel,ancient citadel of Bam
555083w,Cueva de Covalanas,"cultural property in Ramales de la Victoria, Spain"
539730w,Hayedo de Montejo,forest in Spain
503712w,Antipodes Island Group,group of subantarctic islands of New Zealand
501110w,Church of Tenaún,church
550252w,Rouffignac Cave,cave with prehistoric art
206823w,Reims Cathedral,Roman Catholic cathedral of Reims in France
213188w,Kunta Kinteh Island,island
47611w,Ephesus,ancient city in Anatolia
86486w,Great Blue Hole,submarine sinkhole off the coast of Belize
740076w,Nea Moni of Chios,"11th-century monastery on the island of Chios, Greece"
664376w,Castelgrande,One of three castles in Bellinzona
679173w,Jasmund National Park,Nature reserve in Germany
684811w,church of the Beheading of St John the Baptist of Arbore,church in Romania
711386w,Gungnae,"The second capital of Goguryeo kingdom, Three kingdoms of Korea"
56004w,Princely Abbey of Corvey,"abbey in North Rhine-Westphalia, Germany"
45690w,Dambulla cave temple,"UNESCO World Heritage Site in Matale District, Sri Lanka"
6247w,Mantua,Italian comune and city
47476w,Alhambra,"palace and fortress complex in Granada, Andalusia, Spain"
189764w,Pont du Gard,"ancient Roman aqueduct bridge that crosses the Gardon River in Vers-Pont-du-Gard, France"
520112w,Church of Saint Mary of Eunate,church
524956w,Dorrigo National Park,national park in Australia
525226w,Haus am Horn,architectural structure
522862w,Karnak Temple Complex,ancient Egyptian temple complex
514069w,Villa Pisani,"villa located in Bagnolo, Lonigo, Veneto, Italy"
534596w,Tel Be'er Sheva,Israeli town
538061w,Kerkouane,archaeological site in Tunisia
516770w,Bauhaus Dessau,"building complex in Dessau, Germany"
651323w,Rideau Canal,canal
656334w,Bletterbach,river in Italy
662563w,Auschwitz I concentration camp,one of the three main camps in the Auschwitz concentration camp system
712335w,Panamá Viejo,archaeological site
663764w,Auschwitz II-Birkenau concentration camp,one of the three main camps in the Auschwitz concentration camp system
664346w,Montebello Castle,One of three castles in Bellinzona
664706w,Lobsigensee,"small kettle lake and archaeological site in Seedorf in the canton of Bern, Switzerland"
695880w,Kellerwald-Edersee National Park,"national park in Hesse, Germany"
807733w,Barbara Baths,"Roman baths in Trier, Germany"
106636w,Bam,"city in Kerman Province, Iran"
29070w,Borobudur Temple Compounds,"Buddhist temples in Central Java, Indonesia"
201698w,Crozet Islands,"district of the French Southern and Antarctic Lands, archipelago in the southern Indian Ocean"
203241w,Marmolada,mountain in Northern Italy
157550w,Abbey and Altenmünster of Lorsch,UNESCO World Heritage Abbey of Lorsch in Germany
173532w,Byblos,"Mediterranean city in the Mount Lebanon Governorate, Lebanon, a main Canaanite-Phoenician city"
275w,Forth Bridge,cantilever railway bridge over the Firth of Forth in the east of Scotland
64746144w,Volcanoes of Kamchatka,World Heritage site in Russia
641w,Venice,"capital city of Veneto, Italy"
277389w,Lokrum,islet in Croatia
302975w,Palmanova Fortress,"building in Palmanova, Italy"
333661w,Cahokia,"archaeological site near East St. Louis, Illinois, USA"
210065w,Eridu,archaeological site in Iraq
213507w,Djenné,town and urban commune in Mali
127963w,Eram Garden,"garden in Shiraz, Iranian national heritage site"
131198w,Heard Island and McDonald Islands,Australian external territory and volcanic group of barren Antarctic islands
272781w,Jerónimos Monastery,"building in Santa Maria de Belém, Lisbon District, Portugal"
257473w,Ginkaku-ji,"temple in Sakyo ward of Kyoto, Japan"
477578w,Incense Route – Desert Cities in the Negev,itinerary
484458w,Buddhas of Bamiyan,Buddha statues in Bamyan
478471w,Fort Coenraadsburg,Dutch-built fort in Ghana
489260w,Palazzolo Acreide,comune of Italy
500718w,Church of Quinchao,church
501097w,Church of Caguach,church
593411w,Jaulian,Ruin in Pakistan
625586w,Sosu Seowon,Korean Neo-Confucian Academies
635199w,Morro Castle (Havana),"Spanish colonial fortification in Havana, Cuba"
564822w,Cave of Las Monedas,"cave in Puente Viesgo, Spain"
626306w,Yungneung and Geolleung,Joseon dynasty royal tombs in South Korea
587371w,Ryōan-ji,"building in Kyoto Prefecture, Japan"
623807w,Daeheungsa,temple
638445w,Chersonesus,"ancient city in today's Sevastopol, Crimea"
643026w,Xochimilco,alcaldía of Mexico City
463735w,Nilgiri Mountain Railway,Heritage rail line in India
464588w,Colonia Ulpia Traiana,ancient Roman city
1144760w,Darlington Probation Station,"historic national heritage site in Darlington Tasmania, Australia"
1075808w,San Benedicto Island,island of Mexico
1071495w,Villa Barbaro,"palladian villa at Maser, Italy"
855003w,Defence Line of Amsterdam,"UNESCO World Heritage Site in Utrecht, Netherlands"
839456w,Fustat,"first capital of Egypt under Muslim rule, in Old Cairo"
839048w,Zhenguo Temple,"building in Pingyao County, China"
923921w,Haluza,archaeological site in Israel
867537w,Norbulingka,palace
876691w,Keutschacher See,"lake in Carinthia, Austria"
893407w,Border Ranges National Park,national park in Australia
924769w,Fort Pampus,built on the man-made island and was part of the Defence Line of Amsterdam which is the UNESCO World Heritage Site
131013w,Acropolis of Athens,"ancient citadel above the city of Athens, Greece"
156067w,Residence of Bukovinian and Dalmatian Metropolitans,construction
911970w,Sannai-Maruyama Site,Jōmon period archaeological site and museum
916943w,Rajarajeswaram Temple,an 11th century Chola Tamil temple and UNESCO World Heritage Site
824602w,Puerto Princesa Subterranean River National Park,national park
828125w,Tokaj wine region,wine-producing region
826118w,Khor Rori,archaeological site in Oman
181123w,Sanchi,"Buddhist complex, famous for its Great Stupa, in Madhya Pradesh, India"
184427w,Ajanta Caves,"2nd century BCE to 1st century CE Buddhist cave monuments located in Maharashtra, India"
460367w,Todaiji temple,Japanese Buddhist temple in Nara
632003w,"Furelos, Melide",parish
646564w,Santo Domingo de la Calzada,municipality of Spain
660758w,Tino,Italian island
815443w,Belfry of Ghent,"medieval tower in Ghent, Belgium"
798018w,Cueva de El Pendo,cave in Spain
817274w,Beni Isguen,farm village in Algeria
808563w,Baroque Churches of the Philippines,World Heritage Site consisting of four churches in the Philippines
837285w,Béguinage of Mechelen,"béguinage in Mechelen, Belgium"
212205w,Nærøyfjord,"A fjord in Vestland county, Norway"
